Category,Brand,Name,New_Price,Discount,Old_Price
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 8+8GB RAM, 256GB, 4G, Titanium Silver","EGP 7,771.00",26%,"EGP 10,491.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 25GB/4GB - Titanium Silver,"EGP 5,668.00",4%,"EGP 5,925.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Black,"EGP 8,449.00",5%,"EGP 8,924.00"
Mobile Phones,realme,realme C85 Pro Dual SIM 4G 256GB/8GB - Peacock Green,"EGP 12,799.00",5%,"EGP 13,439.00"
Mobile Phones,Honor,Honor X8d LNA-LX2 256GB/8GB - Light Blue,"EGP 13,699.00",9%,"EGP 15,070.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 256GB/4GB - Sleek Black,"EGP 5,668.00",4%,"EGP 5,926.00"
Mobile Phones,Honor,Honor X8c Dual SIM 4G 512GB/8GB Mobile Phone - Marrs Green,"EGP 13,159.00",13%,"EGP 15,130.00"
Mobile Phones,Honor,Honor X7d Dual SIM 256GB/8GB  black 4G,"EGP 10,222.00",12%,"EGP 11,666.00"
Mobile Phones,Apple,"Apple  iPhone 17 Pro Max, 256GB - Deep Blue 2 Years Warranty Tax Paid","EGP 101,000.00",6%,"EGP 108,000.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Light Violet","EGP 6,979.00",13%,"EGP 8,030.00"
Mobile Phones,Samsung,"Samsung  Galaxy A17, 128GB, 6GB RAM, 4G LTE, Dual SIM - Grey","EGP 8,700.00",4%,"EGP 9,050.00"
Car Electronics & Accessories,Generic,Foldable Mobile Phone Holder With Magnetic Car Mount,EGP 429.00,,
Mobile Phones,Girasole,Girasole G30 2.4-inch Dual SIM Mobile Phone - Gold,EGP 679.00,13%,EGP 780.00
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Silver",EGP 169.00,40%,EGP 280.00
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 256GB/8GB - Black,"EGP 10,873.00",16%,"EGP 12,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - BLACK","EGP 15,426.00",22%,"EGP 19,888.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Purple,"EGP 9,029.00",15%,"EGP 10,588.00"
Mobile Phones,Honor,Honor X5c Dual SIM 4G 64GB/4GB - Midnight Black,"EGP 5,499.00",5%,"EGP 5,774.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Sunrise Gold","EGP 20,120.00",18%,"EGP 24,637.00"
Mobile Phones,Honor,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Lunar Grey","EGP 34,499.00",20%,"EGP 42,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro+, 5G ,Dual Sim , 12 GB,256 GB,GLACIER blue + Free Redmi Watch 5 Active midnight Black","EGP 22,999.00",9%,"EGP 25,300.00"
Mobile Phones,OPPO,"OPPO A6 Pro 5G Dual SIM , 8GB RAM, 256GB -  Rosewood Red","EGP 17,150.00",21%,"EGP 21,683.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual Sim - 8GB RAM - 256GB -  Blue,"EGP 9,999.00",1%,"EGP 10,000.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight Blue","EGP 7,109.00",13%,"EGP 8,180.00"
Mobile Phones,Honor,Honor X7d Dual SIM 5G 256GB/8GB - Velvet Black,"EGP 12,499.00",8%,"EGP 13,555.00"
Mobile Phones,Honor,Honor 400 Lite Dual SIM 5G 256GB/8GB - Velvet Grey,"EGP 13,910.00",1%,"EGP 14,000.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 256GB, 8GB RAM, 4G LTE - Black","EGP 8,009.00",13%,"EGP 9,210.00"
Mobile Phones,Vivo,Vivo Y21d Dual SIM Jade Green 6GB RAM 128GB 4G- Middle East Version,"EGP 8,487.00",6%,"EGP 8,999.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,"EGP 19,769.00",13%,"EGP 22,730.00"
Mobile Phones,Nokia,"Nokia 5310 TA-1212 Dual SIM Mobile - 2.4 Inch, 16 MB, 8 MB RAM, 4G LTE - Black And Red","EGP 1,295.00",31%,"EGP 1,883.12"
Mobile Phones,realme,realme MOBILE NOTE 60X 4GB RAM 128GB ROM MARBLE BLACK,"EGP 6,243.00",26%,"EGP 8,429.00"
Mobile Phones,Nokia,Nokia Nokia 105 Dual SIM Mobile Phone – Black – Long-Lasting Battery & Reliable Connectivity,EGP 797.00,31%,"EGP 1,162.34"
Mobile Phones,realme,realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - Obsidian Black,"EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - Forest Owl","EGP 7,519.00",13%,"EGP 8,650.00"
Mobile Phones,OPPO,"OPPO Reno15 Pro Max Dual SIM, 512GB, 12GB RAM, 5G - Dusk Brown","EGP 45,319.00",13%,"EGP 52,120.00"
Mobile Phones,realme,realme Note 60X Dual-SIM 4G 128GB/4GB Mobile Phone - Wilderness Green,"EGP 6,169.00",13%,"EGP 7,090.00"
Mobile Phones,Vivo,Vivo V60 Lite Dual SIM 256GB 8GB RAM 5G - Blue,"EGP 16,295.00",11%,"EGP 18,222.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black.","EGP 9,200.00",8%,"EGP 10,000.00"
Car Electronics & Accessories,Generic,"Silicone Sticky Grip, Suction Cup Phone Holder for iPhone and Android, Hands Free Adhesive Phone Grip, Phone Mirror Holder for Selfie and Videos (Orange)",EGP 90.00,,
Mobile Phones,realme,realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Storm Black,"EGP 10,289.00",13%,"EGP 11,830.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Pink","EGP 22,999.00",22%,"EGP 29,500.00"
Mobile Phones,XIAOMI,"XIAOMI Poco C85 Dual Sim – 256GB, 8GB Ram, 4G - BLACK","EGP 7,576.00",26%,"EGP 10,228.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - Ocean Blue","EGP 15,426.00",22%,"EGP 19,888.00"
Mobile Phones,Samsung,"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black","EGP 13,739.00",13%,"EGP 15,800.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Midnight Black","EGP 8,021.00",26%,"EGP 10,829.00"
Mobile Phones,Honor,"Honor 400 Dual SIM, 256GB, 12GB RAM, 5G - Meteor Silver","EGP 22,429.00",13%,"EGP 25,790.00"
Mobile Phones,Vivo,"Vivo Vivo Mobile Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Dark Green","EGP 5,632.00",26%,"EGP 7,604.00"
Mobile Phones,realme,"realme C71 6GB Ram, 128GB - White Swan","EGP 8,162.00",6%,"EGP 8,699.00"
Mobile Phones,Samsung,Samsung  A26 Galaxy 8GB - 256GB - 5G  Peach Pink,"EGP 14,668.00",14%,"EGP 17,010.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 5G, 12GB RAM, 256GB - Pink","EGP 24,968.00",14%,"EGP 29,099.00"
Mobile Phones,Motorola,"Motorola Edge 60 Fusion Dual SIM, 256GB, 12GB RAM, 5G - Pantone Slipstream","EGP 17,199.00",13%,"EGP 19,780.00"
Car Electronics & Accessories,Majentik,Majentik Car Play MM-002 - Converts Wired to Wireless Connection,"EGP 1,675.00",,
Car Electronics & Accessories,Majentik,Majentik Car Play MM-002 - Converts Wired to Wireless Connection,"EGP 1,675.00",,
Mobile Phones,XIAOMI,"XIAOMI  Redmi Note 15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Black","EGP 20,956.00",5%,"EGP 21,999.00"
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 12GB RAM, 5G - Black","EGP 18,529.00",13%,"EGP 21,310.00"
Mobile Phones,Honor,Honor X7d Dual SIM 256GB/8GB  Silver 4G,"EGP 10,222.00",12%,"EGP 11,666.00"
Mobile Phones,Motorola,Motorola G85 Dual SIM 5G 256GB/12GB - Olive Green,"EGP 11,999.00",5%,"EGP 12,599.00"
Car Electronics & Accessories,Generic,"Data Cable Set – Multi-Function Fast Charging for Apple, Android & Type-C Devices",EGP 202.00,22%,EGP 260.00
Mobile Phones,Apple,Apple iPhone 17 256GB Mist Blue 5G (eSim only) With FaceTime,"EGP 67,000.00",,
Mobile Phones,Motorola,Motorola G85 Dual SIM 5G 256GB/12GB - Cobalt Blue,"EGP 11,999.00",5%,"EGP 12,599.00"
Mobile Phones,Infinix,Infinix Infinix Hot 60 Dual SIM 5G 128GB/6GB Mobile Phone- Sleek Black,"EGP 8,100.00",23%,"EGP 10,454.00"
Mobile Phones,Motorola,Motorola G85 Dual SIM 5G 256GB/12GB - Grey,"EGP 11,759.00",5%,"EGP 12,347.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 20,200.00",,
Mobile Phones,Tecno,"Tecno Camon 40 Pro Dual SIM, 256GB, 12GB RAM, 5G - Emerald Lake Green","EGP 14,729.00",13%,"EGP 16,940.00"
Mobile Phones,Honor,"Honor X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White","EGP 6,966.00",4%,"EGP 7,249.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 256GB, 8GB RAM, 4G LTE - Green","EGP 8,009.00",13%,"EGP 9,210.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G - Light Blue","EGP 9,039.00",13%,"EGP 10,390.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Graphite","EGP 27,459.00",13%,"EGP 31,580.00"
Mobile Phones,Vivo,"Vivo V60 Dual SIM, 256GB, 12GB RAM, 5G , Gray","EGP 24,999.00",9%,"EGP 27,500.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Lake Green","EGP 5,999.00",2%,"EGP 6,144.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Light Gray","EGP 27,459.00",13%,"EGP 31,580.00"
Mobile Phones,Vivo,Vivo Y21d - 6.6 Inch 128GB/6GB Dual SIM 4G Mobile Phone -  Green,"EGP 8,099.00",15%,"EGP 9,499.00"
Mobile Phones,Hmd,"Hmd Aura 2 Dual SIM Mobile, 256GB Internal Memory, 4GB RAM, 4G LTE, Ice Blue","EGP 4,419.00",13%,"EGP 5,080.00"
Mobile Phones,Motorola,Motorola Edge 60 Pro Dual SIM 5G 512GB/12GB -  Pantone Sparkling Grape,"EGP 23,499.00",5%,"EGP 24,674.00"
Car Electronics & Accessories,Majentik,Majentik Wireless CarPlay Adapter for Cars with Built-in Car Play MCC-003 -Designed for cars equipped with CarPlay or wired Android Auto.,"EGP 1,675.00",,
Mobile Phones,Motorola,Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,"EGP 8,759.00",13%,"EGP 10,070.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual SIM 4G 256GB/8GB - Titanium Silver,"EGP 9,409.00",1%,"EGP 9,500.00"
Mobile Phones,Vivo,Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - White,"EGP 9,951.00",13%,"EGP 11,444.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Black,"EGP 7,891.00",12%,"EGP 8,999.00"
Mobile Phones,OPPO,OPPO A6 Pro Dual SIM 5G 256GB/8GB - Stellar Blue,"EGP 16,319.00",9%,"EGP 17,999.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 4GB RAM, 4G LTE - Light Violet","EGP 6,519.00",13%,"EGP 7,500.00"
Mobile Phones,realme,realme 15 5G Dual SIM Silk Pink 12GB RAM 256GB,"EGP 18,980.00",21%,"EGP 23,895.00"
Mobile Phones,OPPO,"OPPO Reno15 F Dual SIM, 256GB, 12GB RAM, 5G - Aurora Blue","EGP 24,576.00",26%,"EGP 33,178.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Black,"EGP 20,499.00",9%,"EGP 22,550.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Sleek Black","EGP 6,439.00",13%,"EGP 7,400.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 256GB/8GB - Light Violet,"EGP 8,162.00",9%,"EGP 8,999.00"
Mobile Phones,Samsung,"Samsung GALAXY A07 Dual Sim, 4GB RAM 128GB ROM  - BLACK","EGP 6,899.00",43%,"EGP 12,000.00"
Car Electronics & Accessories,Generic,"Multi-purpose Wall Mounted Mobile Phone And Remote Control Holder With Charging Slot And Strong Double-Sided Adhesive - Multicolor, Pcs3",EGP 109.00,39%,EGP 180.00
Mobile Phones,Infinix,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G - Titanium Silver","EGP 10,069.00",13%,"EGP 11,580.00"
Mobile Phones,realme,"realme C85 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Parrot Purple","EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,realme,"realme C71 6GB Ram, 128GB - Forest Owl","EGP 8,162.00",6%,"EGP 8,699.00"
Mobile Phones,OPPO,"OPPO A6x Dual SIM, 128GB, 4GB RAM, 4G LTE - Plum Purple","EGP 8,229.00",13%,"EGP 9,460.00"
Mobile Phones,realme,"realme C85 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Parrot Purple","EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,realme,"realme C71 6GB Ram, 128GB - Forest Owl","EGP 8,162.00",6%,"EGP 8,699.00"
Mobile Phones,OPPO,"OPPO A6x Dual SIM, 128GB, 4GB RAM, 4G LTE - Plum Purple","EGP 8,229.00",13%,"EGP 9,460.00"
Mobile Phones,realme,"realme 14 Pro Plus Dual SIM, 256GB, 12GB RAM, 5G - Pearl White","EGP 25,179.00",13%,"EGP 28,960.00"
Mobile Phones,realme,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Coral Pink","EGP 9,569.00",13%,"EGP 11,000.00"
Mobile Phones,Honor,Honor X7d Dual SIM 5G 256GB/8GB  gold,"EGP 12,499.00",8%,"EGP 13,555.00"
Mobile Phones,Motorola,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Cobalt Blue,"EGP 12,779.00",13%,"EGP 14,700.00"
Mobile Phones,Tecno,Tecno Spark 30 Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Stellar Shadow,"EGP 8,040.00",,
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 64GB/4GB - Green,"EGP 5,994.00",9%,"EGP 6,555.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Grey,"EGP 9,029.00",15%,"EGP 10,666.00"
Mobile Phones,Honor,"Honor X7d 4G Dual SIM , 8GB RAM , 256GB ROM ,  VELVET BLACK","EGP 10,065.00",33%,"EGP 15,000.00"
Mobile Phones,OPPO,"OPPO A6 Pro Dual SIM, 256GB, 8GB RAM, 5G - Rosewood Red","EGP 17,509.00",13%,"EGP 20,140.00"
Car Electronics & Accessories,Majentik,Majentik Connecting the mobile phone to the car screen Car Play MM-001,"EGP 1,925.00",23%,"EGP 2,500.00"
Car Electronics & Accessories,Majentik,"Majentik CarPlay & Android Auto Wireless Adapter – Stable Fast Connection Wireless Adapter for CarPlay/Android Auto - Ultimate Performance: Unbeatable Stability, Low Latency, Siri/Google Assistant","EGP 1,900.00",9%,"EGP 2,095.00"
Car Electronics & Accessories,Earldom,Earldom Earldom-CC19M Metal Car Charger 12W 2.4A Dual USB with Micro USB Cable,EGP 99.00,63%,EGP 270.00
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Black,"EGP 9,029.00",15%,"EGP 10,588.00"
Mobile Phones,OPPO,OPPO A6 Pro Dual SIM 4G 256GB/8GB -Stellar Blue,"EGP 14,799.00",5%,"EGP 15,539.00"
Mobile Phones,Infinix,Infinix Note 50s 256GB 8GB RAM 5G Dual SIM - Red,"EGP 13,367.00",16%,"EGP 15,999.00"
Mobile Phones,Motorola,"Motorola Moto G56 Dual Sim, 256Gb, 12Gb Ram, 5G - Pantone Dill","EGP 12,359.00",13%,"EGP 14,210.00"
Mobile Phones,Apple,Apple iPhone 17 Pro Max 512GB Cosmic Orange Tax Paid 2 Years Warranty,"EGP 125,766.00",,
Mobile Phones,Vivo,Vivo V60 Lite Dual SIM 256GB 8GB RAM 5G - Black,"EGP 16,295.00",11%,"EGP 18,222.00"
Mobile Phones,MaGic,"MaGic Magic60 Max DualSIM, 128GB, 20GB, 4+16GB, 6.8GB RAM sunny orange","EGP 4,290.00",27%,"EGP 5,900.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 256G/8GB - Grey,"EGP 10,656.00",18%,"EGP 12,999.00"
Mobile Phones,Vivo,"Vivo Y19s Pro Dual SIM, 128GB, 6GB RAM, 4G LTE - Black","EGP 7,719.00",13%,"EGP 8,880.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Twilight Orange,"EGP 7,891.00",12%,"EGP 8,999.00"
Mobile Phones,Honor,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black","EGP 36,039.00",13%,"EGP 41,440.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Gold,"EGP 21,715.00",1%,"EGP 22,000.00"
Mobile Phones,OPPO,OPPO  Mobile A6X 4GB RAM 64GB ROM PLUM PURPLE 4G,"EGP 7,687.00",26%,"EGP 10,378.00"
Mobile Phones,OPPO,"OPPO Find X9 pro Dual SIM, 512GB, 16GB RAM, 5G - Silk White","EGP 61,789.00",13%,"EGP 71,060.00"
Mobile Phones,XIAOMI,"XIAOMI Poco C85 Dual SIM, 256GB, 8GB RAM, 4G LTE - Purple","EGP 7,389.00",13%,"EGP 8,500.00"
Mobile Phones,Apple,Apple iPhone 16 Plus 128GB White Tax Paid Warranty 2 years,"EGP 67,932.00",,
Mobile Phones,XIAOMI,XIAOMI Redmi 15C - 128GB/6GB - Mint Green,"EGP 7,625.00",,
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 128GB/6GB - Dark Green,"EGP 7,078.00",12%,"EGP 8,066.00"
Mobile Phones,Infinix,"Infinix  SMART 10–Titanium Silver""120Hz LCD Display 6.67 inches,4+4GB RAM, 128GB Storage,8MP Front & Rear Camera, IP64, 5000mAh,Type-C, Android 15, Dual SIM, 24Month Warranty, 6 month screen Warranty","EGP 4,999.00",1%,"EGP 5,000.00"
Mobile Phones,Samsung,Samsung A26 Galaxy 6GB - 128GB - 5G Peach Pink,"EGP 12,716.00",13%,"EGP 14,645.00"
Mobile Phones,Honor,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Meteor Silver","EGP 24,489.00",13%,"EGP 28,160.00"
Mobile Phones,XIAOMI,"XIAOMI REDMI 15 4G Dual SIM 6GB RAM 128GB, Sandy Purple","EGP 8,521.00",26%,"EGP 11,504.00"
Mobile Phones,Vivo,Vivo Y21d Dual SIM Coral Red 6GB RAM 128GB 4G- Middle East Version,"EGP 8,487.00",5%,"EGP 8,888.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 128GB/6GB - Black,"EGP 7,078.00",12%,"EGP 8,066.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 256GB/4GB - Iris Blue,"EGP 5,668.00",4%,"EGP 5,926.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G - Sleek Black","EGP 10,069.00",13%,"EGP 11,580.00"
Mobile Phones,Apple,"Apple iPhone 17 Pro, 256GB , 5G , (Nano Sim & E-Sim ) Deep Blue (2 Years Warranty)","EGP 106,687.00",20%,"EGP 132,778.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Mint Green","EGP 8,243.00",26%,"EGP 11,129.00"
Mobile Phones,OPPO,OPPO  A6X 4GB RAM 64GB ROM PLUM PURPLE 4G,"EGP 7,403.00",7%,"EGP 7,999.00"
Mobile Phones,realme,"realme 15 Pro Dual SIM, 256GB Memory, 12GB RAM, 5G, Flowing Silver","EGP 26,659.00",13%,"EGP 30,660.00"
Mobile Phones,Honor,"Honor X7d Dual SIM, 256GB, 8GB RAM, 5G - Velvet Black","EGP 13,039.00",13%,"EGP 14,990.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus Dual SIM, 256GB, 8GB RAM, 4G , SONIC YELLOW","EGP 11,854.00",26%,"EGP 16,003.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Awesome Graphite","EGP 22,999.00",14%,"EGP 26,777.00"
Mobile Phones,Motorola,Motorola Moto Edge 50 Fusion Dual SIM 5G 512GB/12GB - Forest Blue,"EGP 16,299.00",9%,"EGP 18,000.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus X6886 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black","EGP 11,449.00",13%,"EGP 13,170.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 128GB/6GB Mobile phone - Titan Gray,"EGP 8,145.00",14%,"EGP 9,450.00"
Mobile Phones,Motorola,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Olive Green,"EGP 12,779.00",13%,"EGP 14,700.00"
Mobile Phones,OPPO,"OPPO Reno 15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Aurora Blue","EGP 41,354.00",26%,"EGP 55,828.00"
Mobile Phones,Apple,Apple iPhone Air 256GB Space Black 5G (eSim only) With FaceTime - International Version,"EGP 89,999.00",,
Mobile Phones,Samsung,Samsung A56 Dual Sim 5G - 12GB - 256GB Mobile Phone - Light Gray,"EGP 24,968.00",16%,"EGP 29,700.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual SIM - 8+8GB RAM - 256GB - Coral Tides.,"EGP 9,200.00",8%,"EGP 10,000.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro 8GB Ram, 256GB - Coral Tides","EGP 9,999.00",26%,"EGP 13,555.00"
Mobile Phones,realme,realme C75X Dual SIM 6GB RAM 128GB 4G - Middle East Version - Oceanic Blue,"EGP 8,325.00",10%,"EGP 9,199.00"
Mobile Phones,Vivo,"Vivo Y21D Dual SIM Mobile, 6GB Internal Memory,256GB RAM, 4G LTE, Red","EGP 9,798.00",26%,"EGP 13,228.00"
Home & Furniture,Generic,"Bed Sheet Holders 4 Pack, White Plastic, Easy to Install, Fits All Mattress Sizes, Sheet Fasteners Clips",EGP 175.00,50%,EGP 350.00
Mobile Phones,Honor,Honor X8d LNA-LX2 512 GB/8GB  - Velvet Grey,"EGP 15,999.00",9%,"EGP 17,600.00"
Mobile Phones,Apple,Apple iPhone 17 256GB White 5G (eSim only) With FaceTime,"EGP 67,000.00",,
Mobile Phones,realme,realme 14T Dual SIM 5G 256GB/8GB Mobile Phone - Lightning Purple,"EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,realme,"realme Note 70 Dual SIM, 128GB, 4GB RAM, 4G LTE - Beach Gold","EGP 6,689.00",13%,"EGP 7,690.00"
Car Electronics & Accessories,Earldom,Earldom  Car Charger ES-CC45 USB C  36W Dual Port Car Charger Fast Charge black,EGP 345.00,25%,EGP 460.00
Mobile Phones,realme,"realme Mobile C75 Dual SIM, 256GB, 8GB RAM, 4G LTE - Storm Black","EGP 10,632.00",26%,"EGP 14,354.00"
Mobile Phones,Itel,Itel  (Itel2160)- 1.77-inch Dual SIM Mobile Phone - Dark Blue,EGP 899.00,25%,"EGP 1,200.00"
Mobile Phones,Motorola,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Urban Grey,"EGP 12,779.00",13%,"EGP 14,700.00"
Mobile Phones,OPPO,OPPO A6x Dual SIM 4G Plum Purple 4GB RAM 128GB - Middle East Version,"EGP 8,487.00",1%,"EGP 8,555.00"
Mobile Phones,Girasole,Girasole G30-2.4-inch Dual SIM Mobile Phone - Black,EGP 679.00,13%,EGP 780.00
Mobile Phones,Tecno,"Tecno Spark Slim Dual SIM, 256GB, 8GB RAM, 4G LTE - Cool Black","EGP 12,009.00",13%,"EGP 13,810.00"
Mobile Phones,realme,"realme Note 60X 4GB Ram, 128GB - Wilderness Green","EGP 6,243.00",26%,"EGP 8,429.00"
Mobile Phones,XIAOMI,"XIAOMI 15T Dual SIM, 512GB, 12GB RAM, 5G - Black","EGP 30,889.00",13%,"EGP 35,520.00"
Mobile Phones,realme,"realme Note 70, 4GB Ram, 128GB - Beach Gold","EGP 6,427.00",16%,"EGP 7,666.00"
Mobile Phones,realme,realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Wilderness Green,"EGP 5,449.00",13%,"EGP 6,270.00"
Mobile Phones,OPPO,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue","EGP 21,409.00",26%,"EGP 28,903.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Twilight Orange","EGP 7,465.00",26%,"EGP 10,078.00"
Mobile Phones,Samsung,Samsung A56 5G Dual SIM 12GB RAM 256GB International Version Awesome Olive,"EGP 24,968.00",16%,"EGP 29,700.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Black,"EGP 9,029.00",15%,"EGP 10,666.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus X6886 Dual SIM, 256GB, 8GB RAM, 4G LTE - Titanium Silver","EGP 11,449.00",13%,"EGP 13,170.00"
Car Electronics & Accessories,Majentik,Majentik Connecting your mobile phone to your car's screen (Car Play MM-002),"EGP 1,675.00",,
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 64GB/3GB - Sleek Black,"EGP 4,638.00",7%,"EGP 4,999.00"
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 5G - Black","EGP 16,469.00",13%,"EGP 18,940.00"
Car Electronics & Accessories,Yesido,"Yesido C208 Magnetic Car Mount Metal Plate Ring, Black",EGP 199.00,,
Mobile Phones,Infinix,"Infinix Note 50S Dual SIM, 256GB, 8+8 GB RAM, 5G - Ruby Red","EGP 13,965.00",26%,"EGP 18,853.00"
